canonical_affiliation_en,Country
"U.S. EPA Scientific Visualization Center, Lockheed Martin, USA",United States
"U.S. EPA, Philadelphia, PA, USA",United States
"U.S. Enviromental Protection Agency, New York, NY, USA",United States
U.S. Geological Survey,United States
"U.S. Naval Academy, Annapolis, MD, USA",United States
"UBC, Canada",Canada
"UBILAB, Union Bank of Switzerland, Switzerland",Switzerland
"UC Berkeley, USA",United States
"UC Davis, USA",United States
"UC San Diego, USA",United States
"UCD School of Computer Science & Informatics, University College Dublin, Ireland",Ireland
"UCLA Computer Science Department, HRL Laboratories LLC, USA",United States
"UFRGS, Brazil",Brazil
"UIUC, USA",United States
"UMass Amherst, USA",United States
"UMass Amherst, United States",United States
"UNC Charlotte College of Architecture, USA",United States
"UNC-Chapel Hill, USA",United States
"UNC-Charlotte, USA",United States
"UNC-Charlotte, United States",United States
"UNIST, South Korea",South Korea
"US Air Force, USA",United States
US Army Research Office,United States
"USC, USA",United States
"UT ORNL Joint Institute for Computational Science, the ORNL Scientific Computing Group, and the Harvard Neuro Discovery Center, University of Tennessee, USA",United States
"UT/ORNL Joint Institiute for Computational Sciences, Department of Electrical Engineering and Computer Science, University of Tennessee, USA",United States
"UbiLaboratory, Union Bank of Switzerland, Zurich, Switzerland",Switzerland
"Ulm University, Germany",Germany
"Ulsan National Institute of Science and Technology (UNIST), South Korea",South Korea
"Ulsan National Institute of Science and Technology, Ulsan, Ulsan, KR","Korea, Republic of"
"Uncharted Software, Toronto, Canada",Canada
"Unit 1, Sonar Research and Development Limited, Beverley, Yorkshire, UK",United Kingdom
"United States Coast Guard Academy, USA",United States
"Univ. Bordeaux, CNRS, Bordeaux INP, INRIA, LaBRI, UMR 5800, Talence, France",France
"Univ. Bordeaux, CNRS, Bordeaux INP, LaBRI, UMR 5800, France",France
"Univ. Paris Saclay, France",France
"Univ. Paris-Sud, Université Paris-Saclay, France",France
"Univ. Québec à Chicoutimi, Canada",Canada
"Universidad de Chile, Santiago de, Chile",Chile
"Universidade Federal Fluminense and the University of Illinois, USA",United States
"Universidade Federal Fluminense, Brazil",Brazil
"Universidade Federal Fluminense, Niteroi, Rio de Janeiro, BR",Brazil
"Universidade Federal de Pernambuco, Brazil",Brazil
"Universidade Federal de Rio de Janeiro, Brazil",Brazil
"Universidade Federal do Rio de Janeiro, Brazil",Brazil
"Universidade de Sao Paulo, Sao Paulo, SÃ£o Paulo, BR",Brazil
"Universidade de Sáo Paulo, Brazil",Brazil
"Universidade de Sáo Paulo, Sao Paulo, Brazil",Brazil
"Universidade de Såo Paulo, Såo Carlos, Brazil",Brazil
"Universita degli Studi di Roma La Sapienza, Roma, Lazio, IT",Italy
"Universitat Duisburg-Essen, Duisburg, Nordrhein-Westfalen, DE",Germany
"Universitat Hamburg, Hamburg, Hamburg, DE",Germany
"Universitat Koblenz-Landau, Koblenz, Rheinland-Pfalz, DE",Germany
"Universitat Konstanz, Konstanz, Baden-WÃ¼rttemberg, DE",Germany
"Universitat Rostock, Rostock, Germany",Germany
"Universitat Rostock, Rostock, Mecklenburg-Vorpommern, DE",Germany
"Universitat Stuttgart, Stuttgart, Baden-WÃ¼rttemberg, DE",Germany
"Universite Paris Descartes, Paris, ÃŽle-de-France, FR",France
"Universite Paris-Saclay, CNRS. Inria. LISN, France",France
"Universite Paris-Sud, Orsay, ÃŽle-de-France, FR",France
"Universite d''Avignon, France",France
"Universite de Geneve, Geneva, GE, CH",Switzerland
"Universite de Lyon, France",France
"Universite de Lyon, Lyon, Auvergne-RhÃ´ne-Alpes, FR",France
"Universitetet i Bergen, Bergen, Hordaland, NO",Norway
"Universiti Teknologi Malaysia, Malaysia",Malaysia
"Universities of Washington and Utah, USA",United States
"University College Dublin, Ireland",Ireland
"University College London, England",United Kingdom
"University ETH Zurich, Switzerland",Switzerland
"University Hospital Heidelberg, Heidelberg, Germany",Germany
"University Konstanz, Germany",Germany
"University Medicine Gottingen, Universitat Gottingen, Germany",Germany
"University Paris-Saclay, CNRS, Inria, LISN, France",France
"University of Aizu, Aizu-Wakamatsu, Japan",Japan
"University of Alabama Huntsville, USA",United States
"University of Alabama, Birmingham, USA",United States
"University of Alabama, USA",United States
"University of Amsterdam, Amsterdam, Netherlands",Netherlands
"University of Applied Sciences Potsdam, Germany",Germany
"University of Applied Sciences St. Pölten, Austria",Austria
"University of Applied Sciences Upper Austria, Austria",Austria
"University of Applied Sciences Upper Austria, Wels, Austria",Austria
"University of Applied Sciences, Wels, Upper Austria, Austria",Austria
University of Arizona,United States
"University of Arizona Tucson, USA",United States
"University of Arizona, USA",United States
"University of Arizona, United States",United States
"University of Auckland, New Zealand",New Zealand
"University of Augsburg, Germany",Germany
"University of Bamberg, Germany",Germany
"University of Bari, Bari, Italy",Italy
"University of Bari, Italy",Italy
"University of Basel, Switzerland",Switzerland
"University of Bergen in Norway, Norway",Norway
"University of Bergen, Norway",Norway
"University of Bern, Switzerland",Switzerland
"University of Bonn and Fraunhofer IAIS, Germany",Germany
"University of Bonn and Fraunhofer Institute for Intelligent Analysis and Information Systems (IAIS), Germany",Germany
"University of Bonn, Germany",Germany
"University of Bordeaux, France",France
"University of Bradford and the Wolfson Centre for Applied Health Research, UK",United Kingdom
"University of Bremen, Germany",Germany
University of British Columbia,Canada
"University of British Columbia, Canada",Canada
"University of British Columbia, Vancouver, Canada",Canada
"University of British, Colombia",Colombia
University of Calgary,Canada
"University of Calgary and Microsoft Research, Canada",Canada
"University of Calgary, Calgary, Canada",Canada
"University of Calgary, Canada",Canada
"University of Calgary, United States",United States
"University of California Berkeley, Berkeley, CA, US",United States
"University of California Berkeley, USA",United States
"University of California Center Sacramento, Sacramento, CA, US",United States
"University of California Davis, Davis, CA, US",United States
"University of California Davis, Davis, CA, USA",United States
"University of California Davis, USA",United States
"University of California Merced in Cognitive and Information Sciences, United States",United States
"University of California Merced in Management of Complex Systems, United States",United States
"University of California Merced, USA",United States
"University of California Riverside, USA",United States
"University of California San Diego, La Jolla, CA, US",United States
"University of California at Berkeley, USA",United States
"University of California at Davis, USA",United States
"University of California, Berkeley, United States",United States
"University of California, Berkeley, and the Massachusetts Institute of Technology, USA",United States
"University of California, Davis",United States
"University of California, Davis, South Korea",South Korea
"University of California, Davis, United States",United States
"University of California, Irvine, USA",United States
"University of California, Los Angeles, USA",United States
"University of California, San Diego, USA",United States
"University of California, Santa Cruz, USA",United States
"University of California, USA",United States
"University of Chester, Chester, Cheshire West and Chester, GB",United Kingdom
University of Chicago,United States
"University of Chicago, USA",United States
"University of Cologne, Chair of Computer Science, Germany",Germany
"University of Cologne, Germany",Germany
"University of Cologne, USA",United States
University of Colorado Boulder,United States
"University of Colorado Boulder, Boulder, CO, US",United States
"University of Colorado Boulder, USA",United States
"University of Colorado Denver, USA",United States
"University of Colorado, Boulder, CO, USA",United States
"University of Colorado, Boulder, United States",United States
"University of Colorado, Health Sciences Center, USA",United States
"University of Colorado, USA",United States
"University of Constance, Germany",Germany
University of Copenhagen,Denmark
"University of Copenhagen, Copenhagen, Denmark",Denmark
"University of Copenhagen, Denmark",Denmark
"University of District of Columbia, USA",United States
"University of Duisburg-Essen, Germany",Germany
University of Edinburgh (UK),United Kingdom
"University of Edinburgh, Edinburgh, UK",United Kingdom
"University of Edinburgh, Scotland",United Kingdom
"University of Edinburgh, U.K.",United Kingdom
"University of Edinburgh, United Kingdom",United Kingdom
"University of Egypt, Italy",Italy
"University of Florida, Gainesville, FL, US",United States
"University of Florida, USA",United States
"University of Freiburg, Switzerland",Switzerland
"University of Georgia, USA",United States
"University of Girona, Spain",Spain
"University of Glasgow, Scotland",United Kingdom
"University of Glasgow, UK",United Kingdom
"University of Groningam, Netherlands",Netherlands
University of Groningen,Netherlands
"University of Groningen, Netherlands",Netherlands
"University of Haifa, Israel",Israel
